ticker,day,close
XOM,50,89.2473
XOM,51,90.3779
XOM,52,91.6015
XOM,53,95.8712
XOM,54,96.8803
XOM,55,97.9659
XOM,56,97.2000
XOM,57,97.1078
XOM,58,96.9321
XOM,59,95.4877
XOM,60,93.6733
XOM,61,94.5020
XOM,62,90.9955
XOM,63,90.9969
XOM,64,92.2723
XOM,65,92.8829
XOM,66,92.9950
XOM,67,93.5011
XOM,68,92.9775
XOM,69,89.4736
XOM,70,88.1743
XOM,71,91.4262
XOM,72,91.9823
XOM,73,90.3031
XOM,74,88.3137
XOM,75,88.5133
XOM,76,87.0511
XOM,77,85.5514
XOM,78,86.3145
XOM,79,88.0506
XOM,80,89.1170
XOM,81,88.2839
XOM,82,88.2927
XOM,83,90.6154
XOM,84,91.6569
XOM,85,89.9577
XOM,86,89.2955
XOM,87,90.4102
XOM,88,89.2830
XOM,89,90.8958
XOM,90,91.0571
XOM,91,88.5364
XOM,92,91.0267
XOM,93,90.8327
XOM,94,90.5138
XOM,95,91.8097
XOM,96,91.3959
XOM,97,88.7318
XOM,98,85.8983
XOM,99,86.3063
XOM,100,90.2017
XOM,101,88.2880
XOM,102,88.7510
XOM,103,86.9696
XOM,104,87.2455
XOM,105,86.1983
XOM,106,87.1410
XOM,107,86.8873
XOM,108,86.3939
XOM,109,86.7548
XOM,110,88.4813
XOM,111,86.1200
XOM,112,87.4343
XOM,113,88.0925
XOM,114,88.3873
XOM,115,89.1532
XOM,116,88.0452
XOM,117,86.2243
XOM,118,89.1001
XOM,119,92.1064
XOM,120,92.1046
XOM,121,94.9847
XOM,122,96.5629
XOM,123,98.0636
XOM,124,99.3079
XOM,125,97.4399
XOM,126,96.5332
XOM,127,93.4339
XOM,128,94.1763
XOM,129,94.2067
XOM,130,92.6123
XOM,131,91.9576
XOM,132,91.3923
XOM,133,88.3759
XOM,134,87.2647
XOM,135,87.6536
XOM,136,89.4019
XOM,137,89.2712
XOM,138,90.4564
XOM,139,93.0971
XOM,140,90.6230
XOM,141,90.2451
XOM,142,89.3471
XOM,143,86.3823
XOM,144,88.4499
XOM,145,89.4350
XOM,146,89.6615
XOM,147,89.5759
XOM,148,89.1736
XOM,149,86.6197
XOM,150,85.4785
XOM,151,85.5344
XOM,152,85.5285
XOM,153,85.9261
XOM,154,84.4448
XOM,155,83.6495
XOM,156,84.8522
XOM,157,82.8119
XOM,158,81.4946
XOM,159,81.0485
XOM,160,77.5406
XOM,161,75.7866
XOM,162,74.4809
XOM,163,74.3998
XOM,164,74.0684
XOM,165,74.5189
XOM,166,73.6483
XOM,167,76.2259
XOM,168,77.6489
XOM,169,77.6373
XOM,170,78.7261
XOM,171,79.9432
XOM,172,79.0035
XOM,173,77.2769
XOM,174,76.7723
XOM,175,77.7499
XOM,176,76.8263
XOM,177,78.1259
XOM,178,81.3554
XOM,179,83.1055
XOM,180,83.8377
XOM,181,82.7776
XOM,182,82.4327
XOM,183,81.1569
XOM,184,81.7666
XOM,185,81.9704
XOM,186,82.5996
XOM,187,81.5018
XOM,188,80.8852
XOM,189,80.8471
XOM,190,76.7374
XOM,191,80.2446
XOM,192,80.3380
XOM,193,81.3849
XOM,194,82.1454
XOM,195,81.9886
XOM,196,81.1571
XOM,197,83.2373
XOM,198,83.5100
XOM,199,82.4117
XOM,200,80.6788
XOM,201,80.1921
XOM,202,77.2366
XOM,203,78.4088
XOM,204,78.9096
XOM,205,79.0593
XOM,206,79.8724
XOM,207,79.7236
XOM,208,79.2922
XOM,209,80.0664
XOM,210,79.7307
XOM,211,79.3405
XOM,212,80.3589
XOM,213,79.6668
XOM,214,82.0974
XOM,215,82.5969
XOM,216,84.3591
XOM,217,85.0081
XOM,218,85.5464
XOM,219,86.4703
XOM,220,88.1979
XOM,221,88.1450
XOM,222,88.8930
XOM,223,90.9111
XOM,224,90.7189
XOM,225,92.4596
XOM,226,89.0512
XOM,227,87.8481
XOM,228,85.4065
XOM,229,83.0171
XOM,230,81.8673
XOM,231,83.0356
XOM,232,82.0486
XOM,233,82.5028
XOM,234,81.7701
XOM,235,80.8899
XOM,236,83.5787
XOM,237,84.3877
XOM,238,85.8631
XOM,239,89.4779
XOM,240,86.1136
XOM,241,86.9218
XOM,242,87.4434
XOM,243,89.8418
XOM,244,89.0565
XOM,245,84.8362
XOM,246,86.5641
XOM,247,88.5205
XOM,248,88.9594
XOM,249,89.2146
XOM,250,88.5948
XOM,251,89.8515
XOM,252,87.2460
XOM,253,87.8819
XOM,254,86.8796
XOM,255,85.6335
XOM,256,87.0346
XOM,257,87.6336
XOM,258,86.9674
XOM,259,89.2756
XOM,260,90.2545
XOM,261,91.1505
XOM,262,94.0509
XOM,263,93.0514
XOM,264,94.7716
XOM,265,92.4716
XOM,266,90.5501
XOM,267,90.2723
XOM,268,90.4519
XOM,269,87.6120
XOM,270,88.2519
XOM,271,86.4899
XOM,272,85.4658
XOM,273,84.8947
XOM,274,86.4504
XOM,275,86.8360
XOM,276,88.8116
XOM,277,90.4930
XOM,278,90.8116
XOM,279,92.2459
XOM,280,88.5217
XOM,281,87.8152
XOM,282,86.5823
XOM,283,83.8195
XOM,284,84.4027
XOM,285,83.7262
XOM,286,84.7916
XOM,287,86.9686
XOM,288,87.6099
XOM,289,85.2627
XOM,290,85.9337
XOM,291,86.8976
XOM,292,87.8911
XOM,293,86.4662
XOM,294,84.4407
XOM,295,82.7858
XOM,296,84.7706
XOM,297,84.1553
XOM,298,86.0786
XOM,299,86.2513
XOM,300,89.4337
XOM,301,91.3723
XOM,302,90.7697
XOM,303,92.9773
XOM,304,92.0029
XOM,305,93.5263
XOM,306,91.9120
XOM,307,91.6713
XOM,308,91.6572
XOM,309,89.7445
XOM,310,88.3536
XOM,311,89.6997
XOM,312,89.6172
XOM,313,89.2962
XOM,314,89.9309
XOM,315,89.2943
XOM,316,89.1913
XOM,317,89.0311
XOM,318,88.6362
XOM,319,88.6729
XOM,320,89.5747
XOM,321,93.0666
XOM,322,92.7777
XOM,323,91.0044
XOM,324,92.4428
XOM,325,89.7866
XOM,326,87.8046
XOM,327,87.7427
XOM,328,88.3315
XOM,329,89.5320
XOM,330,86.9387
XOM,331,85.7054
XOM,332,87.2035
XOM,333,85.5717
XOM,334,88.7718
XOM,335,88.7925
XOM,336,89.0622
XOM,337,88.8591
XOM,338,88.6935
XOM,339,88.0917
XOM,340,86.3032
XOM,341,84.2258
XOM,342,83.7696
XOM,343,84.5464
XOM,344,84.9019
XOM,345,83.6867
XOM,346,86.6556
XOM,347,87.6182
XOM,348,88.5665
XOM,349,91.1077
XOM,350,90.6967
XOM,351,91.8599
XOM,352,92.3858
XOM,353,93.9710
XOM,354,92.5996
XOM,355,93.5228
XOM,356,93.8748
XOM,357,92.7711
XOM,358,90.3183
XOM,359,89.3575
XOM,360,89.1951
XOM,361,89.7586
XOM,362,89.9973
XOM,363,87.9509
XOM,364,87.3935
XOM,365,84.6123
XOM,366,85.9256
XOM,367,83.3812
XOM,368,83.7067
XOM,369,82.9811
XOM,370,84.4439
XOM,371,84.3591
XOM,372,84.3753
XOM,373,83.9375
XOM,374,84.5760
XOM,375,83.1143
XOM,376,81.7554
XOM,377,79.9241
XOM,378,80.7701
XOM,379,78.7496
XOM,380,81.3643
XOM,381,80.6922
XOM,382,81.6258
XOM,383,83.9485
XOM,384,84.9899
XOM,385,86.7552
XOM,386,87.5198
XOM,387,85.8682
XOM,388,86.6583
XOM,389,85.4369
XOM,390,87.3575
XOM,391,85.1684
XOM,392,85.6386
XOM,393,85.3487
XOM,394,84.9350
XOM,395,84.8396
XOM,396,83.4383
XOM,397,82.6485
XOM,398,79.7512
XOM,399,79.5347
XOM,400,78.9742
XOM,401,78.9846
XOM,402,77.4581
XOM,403,74.8194
XOM,404,72.6406
XOM,405,73.7364
XOM,406,72.8499
XOM,407,71.2973
XOM,408,70.1564
XOM,409,70.5262
XOM,410,70.8038
XOM,411,71.4181
XOM,412,70.9066
XOM,413,70.7199
XOM,414,70.1129
XOM,415,69.1008
XOM,416,69.5586
XOM,417,68.6051
XOM,418,67.2577
XOM,419,65.7851
XOM,420,64.8815
XOM,421,63.9121
XOM,422,64.1250
XOM,423,63.7694
XOM,424,63.6629
XOM,425,63.4347
XOM,426,63.3396
XOM,427,64.1086
XOM,428,64.0501
XOM,429,64.9724
XOM,430,64.4233
XOM,431,62.8486
XOM,432,61.9481
XOM,433,62.3048
XOM,434,60.7961
XOM,435,60.1591
XOM,436,60.1860
XOM,437,59.7780
XOM,438,61.6966
XOM,439,62.2591
XOM,440,60.6179
XOM,441,59.3977
XOM,442,60.2497
XOM,443,59.5693
XOM,444,58.7011
XOM,445,58.3142
XOM,446,59.2205
XOM,447,59.1067
XOM,448,59.9131
XOM,449,60.1435
XOM,450,60.5703
XOM,451,60.1073
XOM,452,59.0045
XOM,453,59.0667
XOM,454,59.1137
XOM,455,59.6839
XOM,456,61.2196
XOM,457,60.5515
XOM,458,58.6553
XOM,459,57.5951
XOM,460,57.1729
XOM,461,57.5809
XOM,462,56.5332
XOM,463,56.8952
XOM,464,55.9575
XOM,465,56.1762
XOM,466,56.8942
XOM,467,56.9220
XOM,468,56.4613
XOM,469,55.3030
XOM,470,53.4383
XOM,471,52.3773
XOM,472,52.5552
XOM,473,52.9265
XOM,474,51.9981
XOM,475,54.1611
XOM,476,54.8178
XOM,477,55.5436
XOM,478,54.9223
XOM,479,55.7150
XOM,480,55.7136
XOM,481,57.5737
XOM,482,57.7287
XOM,483,58.1689
XOM,484,59.6981
XOM,485,59.6215
XOM,486,61.9901
XOM,487,60.5005
XOM,488,62.3491
XOM,489,63.0105
XOM,490,64.2065
XOM,491,66.5878
XOM,492,67.8062
XOM,493,68.8972
XOM,494,68.5516
XOM,495,67.0470
XOM,496,65.7384
XOM,497,66.2088
XOM,498,67.0071
XOM,499,67.4021
XOM,500,65.4752
XOM,501,63.8720
XOM,502,64.0058
XOM,503,65.3925
XOM,504,63.7482
KO,0,50.0000
KO,1,50.1158
KO,2,50.1397
KO,3,50.1215
KO,4,50.0675
KO,5,49.9810
KO,6,50.2037
KO,7,50.4501
KO,8,50.1859
KO,9,49.6370
KO,10,49.8079
KO,11,49.5770
KO,12,50.0933
KO,13,49.0868
KO,14,49.5883
KO,15,50.1625
KO,16,49.6143
KO,17,49.6213
KO,18,49.3437
KO,19,49.3684
KO,20,48.0591
KO,21,49.0908
KO,22,49.0248
KO,23,49.0253
KO,24,48.6520
KO,25,48.7084
KO,26,49.2106
KO,27,49.8129
KO,28,49.7615
KO,29,50.6635
KO,30,50.8847
KO,31,50.8850
KO,32,51.3294
KO,33,50.7485
KO,34,51.1537
KO,35,51.2367
KO,36,50.6773
KO,37,50.5519
KO,38,51.5072
KO,39,50.7531
KO,40,51.4113
KO,41,51.0426
KO,42,51.4002
KO,43,51.2069
KO,44,52.2387
KO,45,51.8462
KO,46,51.9848
KO,47,51.8008
KO,48,51.8213
KO,49,52.2320
KO,50,51.7455
KO,51,51.1796
KO,52,50.7610
KO,53,50.9979
KO,54,51.1383
KO,55,50.9405
KO,56,50.3042
KO,57,50.7012
KO,58,51.2722
KO,59,51.3360
KO,60,50.5232
KO,61,49.8619
KO,62,50.0800
KO,63,49.7844
KO,64,50.0749
KO,65,49.7155
KO,66,49.3920
KO,67,49.0273
KO,68,49.1615
KO,69,48.0060
KO,70,47.8976
KO,71,48.2707
KO,72,47.7864
KO,73,47.9191
KO,74,47.2377
KO,75,46.6620
KO,76,46.7107
KO,77,46.7406
KO,78,47.3232
KO,79,47.6077
KO,80,47.2672
KO,81,47.6617
KO,82,47.6564
KO,83,48.6197
KO,84,48.7455
KO,85,48.6368
KO,86,48.5358
KO,87,48.1522
KO,88,47.9844
KO,89,47.7987
KO,90,48.3721
KO,91,48.4759
KO,92,49.2607
KO,93,48.6427
KO,94,48.5426
KO,95,48.5295
KO,96,48.9605
KO,97,48.1598
KO,98,48.0369
KO,99,48.0069
KO,100,48.0200
KO,101,48.8340
KO,102,48.4933
KO,103,47.7914
KO,104,48.5201
KO,105,48.8765
KO,106,49.2753
KO,107,49.8070
KO,108,49.5090
KO,109,49.2126
KO,110,49.0206
KO,111,48.7429
KO,112,48.8571
KO,113,48.2233
KO,114,47.8691
KO,115,48.1840
KO,116,48.4400
KO,117,48.8459
KO,118,48.2701
KO,119,48.7917
KO,120,48.6215
KO,121,48.7513
KO,122,49.4852
KO,123,49.5043
KO,124,50.1260
KO,125,50.1506
KO,126,50.9415
KO,127,50.1126
KO,128,50.7663
KO,129,51.4944
KO,130,50.8565
KO,131,50.9488
KO,132,51.1716
KO,133,50.6655
KO,134,50.6777
KO,135,52.0404
KO,136,52.2781
KO,137,51.6757
KO,138,51.8911
KO,139,52.6437
KO,140,52.9202
KO,141,52.6846
KO,142,51.7647
KO,143,51.8744
KO,144,52.3995
KO,145,51.7410
KO,146,51.4271
KO,147,50.8140
KO,148,50.0453
KO,149,49.9023
KO,150,49.4494
KO,151,49.4721
KO,152,48.5604
KO,153,48.2253
KO,154,47.7221
KO,155,47.6055
KO,156,47.6636
KO,157,47.7964
KO,158,47.1304
KO,159,47.2714
KO,160,46.8257
KO,161,46.9134
KO,162,46.1591
KO,163,45.2931
KO,164,44.9504
KO,165,44.0509
KO,166,43.6982
KO,167,43.6650
KO,168,43.7844
KO,169,43.2971
KO,170,43.2424
KO,171,43.5737
KO,172,43.0497
KO,173,42.1804
KO,174,42.3143
KO,175,42.7289
KO,176,42.4557
KO,177,42.8493
KO,178,42.9919
KO,179,43.0887
KO,180,43.2898
KO,181,43.2139
KO,182,44.1039
KO,183,43.5290
KO,184,43.9676
KO,185,44.0391
KO,186,44.9901
KO,187,45.2217
KO,188,45.3036
KO,189,45.6682
KO,190,44.7701
KO,191,45.5969
KO,192,45.5130
KO,193,46.3640
KO,194,45.5966
KO,195,46.6531
KO,196,47.2039
KO,197,47.9551
KO,198,48.1132
KO,199,48.2773
KO,200,47.9154
KO,201,46.8397
KO,202,45.9207
KO,203,45.5806
KO,204,45.8879
KO,205,46.3027
KO,206,46.4513
KO,207,47.3107
KO,208,47.7179
KO,209,48.3739
KO,210,48.4718
KO,211,48.8396
KO,212,49.2355
KO,213,48.9426
KO,214,49.7443
KO,215,49.4352
KO,216,49.6397
KO,217,49.1485
KO,218,48.7470
KO,219,48.7157
KO,220,48.6659
KO,221,48.8566
KO,222,48.4769
KO,223,48.3636
KO,224,47.7744
KO,225,48.1450
KO,226,48.3032
KO,227,48.3882
KO,228,48.8066
KO,229,49.2551
KO,230,49.6180
KO,231,49.8527
KO,232,50.6069
KO,233,50.4333
KO,234,50.1330
KO,235,49.3539
KO,236,48.7971
KO,237,48.9562
KO,238,49.5294
KO,239,49.1199
KO,240,48.2181
KO,241,48.2666
KO,242,47.8537
KO,243,48.0128
KO,244,47.6880
KO,245,46.5133
KO,246,47.1834
KO,247,46.5061
KO,248,46.6268
KO,249,46.0622
KO,250,45.6323
KO,251,45.5910
KO,252,45.0091
KO,253,44.5183
KO,254,44.4291
KO,255,44.2715
KO,256,45.4924
KO,257,45.1742
KO,258,45.5140
KO,259,45.9150
KO,260,45.6543
KO,261,45.4819
KO,262,45.4927
KO,263,45.6600
KO,264,45.5759
KO,265,45.9160
KO,266,45.4766
KO,267,45.3489
KO,268,45.7224
KO,269,45.6615
KO,270,46.2092
KO,271,46.5304
KO,272,46.3821
KO,273,46.1580
KO,274,45.8370
KO,275,45.9738
KO,276,45.8094
KO,277,45.3938
KO,278,44.7334
KO,279,44.1906
KO,280,43.7749
KO,281,43.8122
KO,282,43.6442
KO,283,43.1104
KO,284,42.2927
KO,285,42.0543
KO,286,42.8838
KO,287,43.7069
KO,288,44.5144
KO,289,44.5234
KO,290,43.5663
KO,291,43.7941
KO,292,43.7965
KO,293,43.5423
KO,294,43.1179
KO,295,43.4335
KO,296,43.3705
KO,297,43.7858
KO,298,44.2009
KO,299,44.3618
KO,300,44.2833
KO,301,44.6467
KO,302,44.6435
KO,303,44.5099
KO,304,44.3408
KO,305,44.5536
KO,306,43.7559
KO,307,43.4625
KO,308,42.5915
KO,309,42.5079
KO,310,42.7452
KO,311,43.0541
KO,312,42.5503
KO,313,42.5734
KO,314,42.5455
KO,315,42.2329
KO,316,42.8906
KO,317,42.7272
KO,318,42.5175
KO,319,42.4663
KO,320,42.8729
KO,321,43.3642
KO,322,42.6963
KO,323,42.3951
KO,324,42.0663
KO,325,41.3433
KO,326,40.7292
KO,327,40.6913
KO,328,40.8028
KO,329,41.4130
KO,330,41.0509
KO,331,40.8031
KO,332,41.0551
KO,333,40.7679
KO,334,41.4669
KO,335,42.0692
KO,336,41.8602
KO,337,41.8245
KO,338,41.9551
KO,339,42.0556
KO,340,40.8392
KO,341,40.5828
KO,342,40.7225
KO,343,40.4347
KO,344,40.6949
KO,345,41.1061
KO,346,41.2175
KO,347,40.7859
KO,348,40.8280
KO,349,40.6985
KO,350,40.9412
KO,351,41.4505
KO,352,42.3067
KO,353,42.1545
KO,354,42.1442
KO,355,41.3838
KO,356,41.8399
KO,357,42.3734
KO,358,41.8284
KO,359,41.8246
KO,360,42.0801
KO,361,42.2927
KO,362,41.6174
KO,363,41.3870
KO,364,40.5914
KO,365,39.8754
KO,366,39.4272
KO,367,39.1031
KO,368,39.4765
KO,369,39.1178
KO,370,39.0733
KO,371,39.5763
KO,372,39.7343
KO,373,40.4359
KO,374,40.5895
KO,375,40.4669
KO,376,40.0064
KO,377,39.6102
KO,378,40.4509
KO,379,40.3427
KO,380,40.7795
KO,381,40.8201
KO,382,40.7993
KO,383,41.1548
KO,384,41.2711
KO,385,40.2467
KO,386,39.9339
KO,387,40.3481
KO,388,40.4410
KO,389,41.2942
KO,390,41.4903
KO,391,41.2772
KO,392,41.6974
KO,393,42.2355
KO,394,42.4204
KO,395,42.0451
KO,396,41.6047
KO,397,41.6750
KO,398,41.5071
KO,399,41.4083
KO,400,41.5128
KO,401,41.4821
KO,402,41.1735
KO,403,40.5181
KO,404,40.2318
KO,405,39.6300
KO,406,40.3122
KO,407,39.8928
KO,408,39.5642
KO,409,40.4592
KO,410,39.8451
KO,411,40.5058
KO,412,40.7307
KO,413,40.8852
KO,414,40.6244
KO,415,40.5004
KO,416,40.3962
KO,417,40.2845
KO,418,39.6695
KO,419,39.3241
KO,420,39.7215
KO,421,39.7132
KO,422,39.4083
KO,423,39.9837
KO,424,40.3174
KO,425,40.7390
KO,426,40.7186
KO,427,40.9033
KO,428,40.9040
KO,429,40.2936
KO,430,40.1521
KO,431,40.4041
KO,432,40.0399
KO,433,40.1658
KO,434,39.3458
KO,435,39.0755
KO,436,39.3358
KO,437,39.5379
KO,438,40.5792
KO,439,40.2196
KO,440,40.2604
KO,441,40.3588
KO,442,40.2850
KO,443,40.4618
KO,444,40.3183
KO,445,40.7584
KO,446,40.8813
KO,447,40.7628
KO,448,40.9297
KO,449,41.4937
KO,450,41.7177
KO,451,41.0730
KO,452,41.3492
KO,453,40.8339
KO,454,41.3364
KO,455,40.6298
KO,456,40.9130
KO,457,41.2147
KO,458,41.1532
KO,459,41.0201
KO,460,41.0526
KO,461,41.0592
KO,462,41.0653
KO,463,41.5075
KO,464,41.1129
KO,465,41.4263
KO,466,41.4572
KO,467,42.2518
KO,468,41.9945
KO,469,41.7592
KO,470,41.8416
KO,471,41.0773
KO,472,41.2818
KO,473,41.3708
KO,474,40.8597
KO,475,41.2983
KO,476,41.5337
KO,477,41.6787
KO,478,41.8930
KO,479,42.1716
KO,480,41.7608
KO,481,42.0189
KO,482,42.1946
KO,483,42.1692
KO,484,42.3223
KO,485,42.5712
KO,486,42.6372
KO,487,42.2183
KO,488,42.8849
KO,489,42.7735
KO,490,42.7127
KO,491,43.3193
KO,492,43.5935
KO,493,44.1054
KO,494,43.8126
KO,495,43.2020
KO,496,43.3939
KO,497,43.0504
KO,498,43.1496
KO,499,42.0736
KO,500,41.8916
KO,501,41.7788
KO,502,41.7759
KO,503,42.3441
KO,504,42.3994
PG,0,145.0000
PG,1,144.3155
PG,2,143.7577
PG,3,143.1073
PG,4,143.1454
PG,5,144.7390
PG,6,144.6356
PG,7,144.2747
PG,8,143.7900
PG,9,142.6663
PG,10,142.9808
PG,11,141.7810
PG,12,141.6912
PG,13,139.6141
PG,14,139.4552
PG,15,140.1913
PG,16,141.3926
PG,17,142.8296
PG,18,141.6233
PG,19,141.9187
PG,20,139.6089
PG,21,139.3978
PG,22,139.0831
PG,23,141.4244
PG,24,140.5890
PG,25,140.2244
PG,26,143.0355
PG,27,143.9434
PG,28,143.0436
PG,29,142.0701
PG,30,142.8020
PG,31,143.6351
PG,32,146.1916
PG,33,145.5508
PG,34,145.9743
PG,35,147.0642
PG,36,146.8360
PG,37,146.9740
PG,38,150.6894
PG,39,148.9016
PG,40,148.6266
PG,41,148.9602
PG,42,150.1350
PG,43,149.4952
PG,44,150.7718
PG,45,151.4306
PG,46,152.1833
PG,47,152.1931
PG,48,151.0424
PG,49,154.0417
PG,50,154.1517
PG,51,154.2793
PG,52,153.4822
PG,53,151.9992
PG,54,152.3495
PG,55,152.5913
PG,56,148.2722
PG,57,149.5867
PG,58,147.8967
PG,59,146.3840
PG,60,146.0236
PG,61,143.7053
PG,62,145.0695
PG,63,147.2374
PG,64,145.7886
PG,65,145.9570
PG,66,145.5641
PG,67,143.8908
PG,68,143.5401
PG,69,141.6526
PG,70,143.0825
PG,71,145.5162
PG,72,143.1481
PG,73,143.2004
PG,74,142.3469
PG,75,140.2334
PG,76,139.1411
PG,77,138.4985
PG,78,141.1938
PG,79,141.3710
PG,80,143.1710
PG,81,143.7609
PG,82,141.8169
PG,83,144.7832
PG,84,145.4849
PG,85,144.8927
PG,86,145.7754
PG,87,146.4370
PG,88,148.7071
PG,89,148.4649
PG,90,152.5541
PG,91,152.1616
PG,92,154.3772
PG,93,153.1284
PG,94,152.6384
PG,95,152.5299
PG,96,154.2959
PG,97,152.3470
PG,98,150.9310
PG,99,149.2126
PG,100,148.8257
PG,101,150.0780
PG,102,150.6575
PG,103,149.5754
PG,104,151.1020
PG,105,151.5461
PG,106,152.9279
PG,107,151.0773
PG,108,148.0879
PG,109,144.6674
PG,110,144.6875
PG,111,144.9024
PG,112,146.1406
PG,113,145.6557
PG,114,145.3183
PG,115,146.0676
PG,116,145.4596
PG,117,145.5504
PG,118,146.3177
PG,119,146.5198
PG,120,143.0126
PG,121,142.8436
PG,122,143.4137
PG,123,140.9428
PG,124,141.1281
PG,125,139.7832
PG,126,140.7518
PG,127,136.4540
PG,128,136.2227
PG,129,136.9159
PG,130,136.6370
PG,131,134.7928
PG,132,134.5074
PG,133,132.6736
PG,134,134.2898
PG,135,134.0307
PG,136,135.4536
PG,137,135.3419
PG,138,135.1484
PG,139,135.4960
PG,140,136.0044
PG,141,136.4524
PG,142,134.4026
PG,143,134.2851
PG,144,134.9899
PG,145,134.0132
PG,146,134.5259
PG,147,132.9208
PG,148,133.5392
PG,149,134.1541
PG,150,133.1270
PG,151,134.1949
PG,152,133.9127
PG,153,134.1187
PG,154,131.4846
PG,155,132.3759
PG,156,132.9218
PG,157,134.3725
PG,158,131.1128
PG,159,129.9726
PG,160,130.3534
PG,161,130.9316
PG,162,129.8726
PG,163,127.9110
PG,164,127.9004
PG,165,126.7776
PG,166,124.9528
PG,167,124.4219
PG,168,124.4031
PG,169,122.4230
PG,170,123.4571
PG,171,123.1404
PG,172,124.2322
PG,173,122.7559
PG,174,123.3587
PG,175,123.2200
PG,176,123.1135
PG,177,123.8732
PG,178,124.6903
PG,179,124.6212
PG,180,124.1827
PG,181,123.7785
PG,182,125.2082
PG,183,124.3561
PG,184,124.6343
PG,185,124.7004
PG,186,126.2229
PG,187,125.4426
PG,188,122.9950
PG,189,124.3709
PG,190,124.7146
PG,191,124.6699
PG,192,123.8823
PG,193,125.3052
PG,194,125.1365
PG,195,127.1541
PG,196,128.4951
PG,197,128.4791
PG,198,130.4877
PG,199,129.8920
PG,200,129.0565
PG,201,127.1826
PG,202,125.6592
PG,203,125.4098
PG,204,128.3179
PG,205,128.2545
PG,206,128.2775
PG,207,128.5374
PG,208,128.3988
PG,209,130.2381
PG,210,131.9225
PG,211,131.7483
PG,212,132.8546
PG,213,130.2154
PG,214,130.5562
PG,215,129.3227
PG,216,130.2635
PG,217,130.8380
PG,218,129.8006
PG,219,129.8593
PG,220,129.6853
PG,221,132.4622
PG,222,131.3457
PG,223,131.8023
PG,224,131.3234
PG,225,132.0705
PG,226,132.2158
PG,227,133.6760
PG,228,133.3835
PG,229,135.1556
PG,230,136.0532
PG,231,136.9508
PG,232,137.2883
PG,233,136.7450
PG,234,136.5968
PG,235,136.3174
PG,236,138.4960
PG,237,140.1593
PG,238,141.0878
PG,239,139.2018
PG,240,137.1493
PG,241,137.1314
PG,242,134.9126
PG,243,132.9211
PG,244,133.4128
PG,245,132.9537
PG,246,135.4731
PG,247,134.3487
PG,248,134.0804
PG,249,132.8579
PG,250,134.8107
PG,251,135.5985
PG,252,136.3246
PG,253,136.0209
PG,254,135.3149
PG,255,134.6457
PG,256,135.8726
PG,257,134.1502
PG,258,133.7537
PG,259,134.8198
PG,260,134.3456
PG,261,134.6556
PG,262,137.9677
PG,263,138.1020
PG,264,138.5455
PG,265,139.2253
PG,266,136.8267
PG,267,138.0131
PG,268,137.5492
PG,269,136.7062
PG,270,138.2879
PG,271,138.8693
PG,272,137.2581
PG,273,136.4007
PG,274,136.9921
PG,275,137.0172
PG,276,136.7072
PG,277,136.1330
PG,278,134.9524
PG,279,134.0257
PG,280,132.7557
PG,281,132.8328
PG,282,132.6342
PG,283,130.5684
PG,284,127.8939
PG,285,128.1484
PG,286,130.2519
PG,287,131.4380
PG,288,133.2717
PG,289,135.2235
PG,290,133.5446
PG,291,133.8792
PG,292,135.3974
PG,293,136.2413
PG,294,137.2355
PG,295,137.3187
PG,296,138.1518
PG,297,139.0243
PG,298,139.8997
PG,299,142.4015
PG,300,141.7667
PG,301,142.2931
PG,302,141.4529
PG,303,141.3248
PG,304,139.3839
PG,305,142.1867
PG,306,141.0937
PG,307,141.1655
PG,308,138.3513
PG,309,137.6206
PG,310,138.3715
PG,311,139.3429
PG,312,137.8975
PG,313,138.8262
PG,314,140.0128
PG,315,140.1273
PG,316,140.5423
PG,317,139.4389
PG,318,138.8168
PG,319,138.5822
PG,320,139.2720
PG,321,139.3110
PG,322,138.8334
PG,323,136.9636
PG,324,136.4644
PG,325,137.0196
PG,326,134.1763
PG,327,133.5616
PG,328,134.8322
PG,329,135.8776
PG,330,136.3138
PG,331,134.8577
PG,332,135.1664
PG,333,133.8316
PG,334,134.7135
PG,335,136.6769
PG,336,136.3722
PG,337,136.1069
PG,338,135.7094
PG,339,136.3429
PG,340,133.7006
PG,341,134.0261
PG,342,134.3180
PG,343,134.4231
PG,344,134.6758
PG,345,135.3630
PG,346,133.9875
PG,347,132.0485
PG,348,131.3623
PG,349,131.3848
PG,350,130.3296
PG,351,130.8227
PG,352,132.9332
PG,353,134.4533
PG,354,134.3067
PG,355,134.2742
PG,356,134.7717
PG,357,132.9409
PG,358,133.2545
PG,359,133.2243
PG,360,133.0264
PG,361,131.4958
PG,362,131.8401
PG,363,129.7079
PG,364,129.5772
PG,365,128.2082
PG,366,129.3367
PG,367,127.9950
PG,368,127.9869
PG,369,128.1966
PG,370,129.0802
PG,371,129.8259
PG,372,130.0405
PG,373,132.1128
PG,374,131.8577
PG,375,129.5846
PG,376,129.3777
PG,377,129.1243
PG,378,129.0470
PG,379,128.5282
PG,380,129.9850
PG,381,130.2108
PG,382,131.1486
PG,383,131.6886
PG,384,132.2785
PG,385,129.7755
PG,386,128.2294
PG,387,127.9935
PG,388,127.5758
PG,389,129.5651
PG,390,130.6844
PG,391,129.6068
PG,392,129.8725
