ticker,day,close
GE,226,183.1820
GE,227,180.0814
GE,228,180.4048
GE,229,183.8197
GE,230,181.8123
GE,231,181.4224
GE,232,183.2010
GE,233,181.7687
GE,234,178.3719
GE,235,173.8732
GE,236,168.0471
GE,237,169.3502
GE,238,163.6864
GE,239,161.4271
GE,240,158.9015
GE,241,156.7879
GE,242,157.0567
GE,243,156.2193
GE,244,153.8908
GE,245,151.0121
GE,246,155.9829
GE,247,148.7683
GE,248,150.4493
GE,249,148.0940
GE,250,148.1249
GE,251,154.7313
GE,252,153.3731
GE,253,156.8604
GE,254,159.0389
GE,255,161.5889
GE,256,165.6118
GE,257,160.8147
GE,258,161.2544
GE,259,167.2657
GE,260,166.5793
GE,261,169.3360
GE,262,168.0033
GE,263,168.8697
GE,264,170.8094
GE,265,172.2657
GE,266,167.1494
GE,267,172.6746
GE,268,179.3273
GE,269,177.9192
GE,270,171.8906
GE,271,171.4807
GE,272,170.4400
GE,273,169.9356
GE,274,173.8616
GE,275,169.1449
GE,276,173.8763
GE,277,175.5571
GE,278,177.6744
GE,279,174.6306
GE,280,172.8116
GE,281,169.4532
GE,282,165.8613
GE,283,164.5840
GE,284,160.9792
GE,285,159.3238
GE,286,163.7640
GE,287,162.8336
GE,288,166.7518
GE,289,164.1722
GE,290,168.4245
GE,291,169.5792
GE,292,171.8072
GE,293,176.5561
GE,294,174.7699
GE,295,173.0193
GE,296,170.2577
GE,297,169.5881
GE,298,173.4841
GE,299,173.4740
GE,300,176.1553
GE,301,179.5930
GE,302,174.8831
GE,303,171.4052
GE,304,167.3675
GE,305,174.0484
GE,306,174.8812
GE,307,174.3554
GE,308,174.3996
GE,309,174.5487
GE,310,175.8061
GE,311,178.6675
GE,312,174.4511
GE,313,175.5360
GE,314,176.0220
GE,315,181.6942
GE,316,182.8395
GE,317,176.8133
GE,318,174.2841
GE,319,174.2799
GE,320,176.3134
GE,321,179.7627
GE,322,179.6529
GE,323,176.8396
GE,324,176.9258
GE,325,173.2376
GE,326,170.5020
GE,327,170.2795
GE,328,171.5308
GE,329,174.7086
GE,330,175.6328
GE,331,175.9411
GE,332,176.5447
GE,333,177.7238
GE,334,178.1677
GE,335,181.9086
GE,336,176.9380
GE,337,178.3187
GE,338,174.9884
GE,339,178.6737
GE,340,176.0174
GE,341,182.5800
GE,342,181.0304
GE,343,178.9439
GE,344,180.1271
GE,345,172.6756
GE,346,178.0940
GE,347,179.3628
GE,348,176.7907
GE,349,175.9906
GE,350,175.0936
GE,351,176.5048
GE,352,181.3528
GE,353,184.9915
GE,354,182.3372
GE,355,186.8112
GE,356,189.8967
GE,357,188.6425
GE,358,190.1592
GE,359,189.5511
GE,360,192.7395
GE,361,188.2229
GE,362,192.4667
GE,363,189.8267
GE,364,190.5000
GE,365,187.8275
GE,366,188.4697
GE,367,181.7076
GE,368,185.5571
GE,369,189.8904
GE,370,192.9905
GE,371,196.6856
GE,372,199.8249
GE,373,199.8528
GE,374,197.0952
GE,375,195.1106
GE,376,191.9977
GE,377,192.1780
GE,378,199.8311
GE,379,200.6494
GE,380,201.8773
GE,381,202.2944
GE,382,204.0327
GE,383,202.0429
GE,384,201.1892
GE,385,200.8695
GE,386,194.2350
GE,387,193.4102
GE,388,194.0429
GE,389,187.1901
GE,390,187.4194
GE,391,188.6795
GE,392,189.8120
GE,393,192.9345
GE,394,192.6550
GE,395,193.5686
GE,396,193.5028
GE,397,198.9533
GE,398,200.8988
GE,399,199.9936
GE,400,197.7701
GE,401,193.2074
GE,402,189.3243
GE,403,187.0851
GE,404,192.2015
GE,405,187.5790
GE,406,182.2345
GE,407,183.2335
GE,408,183.7723
GE,409,181.9833
GE,410,186.6066
GE,411,192.1930
GE,412,191.1963
GE,413,196.1640
GE,414,196.9634
GE,415,196.9111
GE,416,198.9185
GE,417,203.0133
GE,418,203.5179
GE,419,197.7118
GE,420,195.5762
GE,421,193.1344
GE,422,193.2233
GE,423,190.7656
GE,424,192.8780
GE,425,186.3004
GE,426,185.8774
GE,427,190.0270
GE,428,191.0484
GE,429,191.2033
GE,430,189.2594
GE,431,188.7005
GE,432,189.6777
GE,433,185.9508
GE,434,188.0317
GE,435,190.3886
GE,436,193.3454
GE,437,197.2183
GE,438,203.9313
GE,439,202.9610
GE,440,210.2656
GE,441,211.2481
GE,442,215.6441
GE,443,215.0117
GE,444,220.7524
GE,445,230.0368
GE,446,231.2937
GE,447,232.6100
GE,448,243.1292
GE,449,250.1110
GE,450,254.8117
GE,451,252.6545
GE,452,260.6308
GE,453,261.5416
GE,454,262.0802
GE,455,258.6316
GE,456,264.4384
GE,457,270.6823
GE,458,279.0463
GE,459,274.0248
GE,460,284.5653
GE,461,284.1768
GE,462,278.4757
GE,463,276.4436
GE,464,269.6937
GE,465,272.2114
GE,466,279.5124
GE,467,286.0218
GE,468,290.0557
GE,469,287.0759
GE,470,283.5393
GE,471,284.1207
GE,472,292.5545
GE,473,295.3353
GE,474,296.4512
GE,475,297.1325
GE,476,296.9066
GE,477,300.9933
GE,478,295.6969
GE,479,293.9911
GE,480,287.9863
GE,481,293.1742
GE,482,301.3988
GE,483,306.8997
GE,484,309.4446
GE,485,313.3487
GE,486,308.9091
GE,487,311.3589
GE,488,318.8632
GE,489,328.0747
GE,490,327.4329
GE,491,342.0172
GE,492,346.2909
GE,493,349.0963
GE,494,358.1606
GE,495,361.9455
GE,496,356.8916
GE,497,358.4971
GE,498,365.2239
GE,499,360.5080
GE,500,358.1779
GE,501,363.4356
GE,502,359.4020
GE,503,365.8265
GE,504,368.3734
UNP,0,240.0000
UNP,1,240.2894
UNP,2,241.4271
UNP,3,240.0387
UNP,4,236.6601
UNP,5,241.3664
UNP,6,239.3479
UNP,7,243.8144
UNP,8,239.4528
UNP,9,237.6801
UNP,10,237.7690
UNP,11,235.8666
UNP,12,235.8460
UNP,13,233.0503
UNP,14,235.3215
UNP,15,239.1865
UNP,16,241.2826
UNP,17,240.8674
UNP,18,237.7053
UNP,19,236.4567
UNP,20,230.3757
UNP,21,234.1310
UNP,22,239.4391
UNP,23,243.9049
UNP,24,239.4309
UNP,25,243.6028
UNP,26,249.6683
UNP,27,254.9838
UNP,28,257.0162
UNP,29,258.0883
UNP,30,254.2649
UNP,31,254.5058
UNP,32,265.8712
UNP,33,262.4668
UNP,34,267.6896
UNP,35,261.5531
UNP,36,260.0216
UNP,37,257.4640
UNP,38,259.1679
UNP,39,259.1597
UNP,40,263.7218
UNP,41,267.8921
UNP,42,265.4389
UNP,43,260.7527
UNP,44,269.0060
UNP,45,268.7101
UNP,46,265.7815
UNP,47,258.6399
UNP,48,251.9498
UNP,49,251.8601
UNP,50,247.5398
UNP,51,243.0837
UNP,52,239.4199
UNP,53,230.2149
UNP,54,230.6554
UNP,55,234.5932
UNP,56,231.7992
UNP,57,229.4447
UNP,58,229.9306
UNP,59,225.7853
UNP,60,228.8590
UNP,61,222.6932
UNP,62,221.8034
UNP,63,225.4779
UNP,64,224.9285
UNP,65,223.8514
UNP,66,222.3942
UNP,67,222.2272
UNP,68,226.7050
UNP,69,224.2274
UNP,70,223.5057
UNP,71,231.2554
UNP,72,229.9947
UNP,73,225.9994
UNP,74,226.7768
UNP,75,220.2454
UNP,76,223.7556
UNP,77,221.7508
UNP,78,223.6430
UNP,79,222.3167
UNP,80,221.6060
UNP,81,223.6482
UNP,82,221.9645
UNP,83,225.7866
UNP,84,228.7727
UNP,85,231.5377
UNP,86,229.6529
UNP,87,226.8982
UNP,88,229.3129
UNP,89,235.4345
UNP,90,238.2289
UNP,91,238.9954
UNP,92,242.5829
UNP,93,240.8286
UNP,94,240.5086
UNP,95,237.3469
UNP,96,236.0378
UNP,97,240.5990
UNP,98,238.4979
UNP,99,239.3323
UNP,100,243.1623
UNP,101,243.2511
UNP,102,237.7600
UNP,103,234.5611
UNP,104,236.4161
UNP,105,233.0183
UNP,106,244.8814
UNP,107,242.4531
UNP,108,241.5998
UNP,109,237.3320
UNP,110,236.1743
UNP,111,233.1385
UNP,112,236.6693
UNP,113,233.2830
UNP,114,232.4836
UNP,115,238.8063
UNP,116,236.5477
UNP,117,239.3993
UNP,118,236.7253
UNP,119,235.6833
UNP,120,232.3873
UNP,121,235.9257
UNP,122,246.2501
UNP,123,245.6333
UNP,124,248.5488
UNP,125,247.4483
UNP,126,249.6686
UNP,127,246.1176
UNP,128,247.9756
UNP,129,244.9049
UNP,130,242.4740
UNP,131,242.3073
UNP,132,238.8857
UNP,133,232.5020
UNP,134,237.5410
UNP,135,239.3283
UNP,136,237.3908
UNP,137,240.4841
UNP,138,238.8842
UNP,139,239.7298
UNP,140,239.8118
UNP,141,235.2927
UNP,142,229.5505
UNP,143,229.3166
UNP,144,225.8435
UNP,145,224.2713
UNP,146,219.0979
UNP,147,217.6282
UNP,148,217.3730
UNP,149,212.6960
UNP,150,211.3734
UNP,151,210.8600
UNP,152,209.0810
UNP,153,209.0350
UNP,154,209.8736
UNP,155,208.9963
UNP,156,211.1272
UNP,157,212.4305
UNP,158,205.3733
UNP,159,203.7479
UNP,160,205.0385
UNP,161,199.4694
UNP,162,197.4440
UNP,163,193.0948
UNP,164,190.7952
UNP,165,192.4416
UNP,166,191.9321
UNP,167,192.4535
UNP,168,195.4994
UNP,169,191.8988
UNP,170,189.8163
UNP,171,191.8286
UNP,172,191.9877
UNP,173,188.8843
UNP,174,188.0233
UNP,175,188.0055
UNP,176,188.9451
UNP,177,188.9228
UNP,178,187.9028
UNP,179,190.2397
UNP,180,190.2671
UNP,181,188.7814
UNP,182,189.8256
UNP,183,190.4352
UNP,184,188.5855
UNP,185,196.0996
UNP,186,193.9711
UNP,187,189.1469
UNP,188,190.1174
UNP,189,188.3308
UNP,190,187.8259
UNP,191,193.9984
UNP,192,190.8434
UNP,193,198.2452
UNP,194,202.1953
UNP,195,201.2402
UNP,196,201.5082
UNP,197,201.5388
UNP,198,203.7288
UNP,199,200.7808
UNP,200,201.0878
UNP,201,202.5000
UNP,202,200.1719
UNP,203,201.9858
UNP,204,207.5220
UNP,205,205.3795
UNP,206,204.0313
UNP,207,207.8690
UNP,208,210.4112
UNP,209,211.3685
UNP,210,213.8511
UNP,211,217.5279
UNP,212,219.8595
UNP,213,217.0829
UNP,214,217.8761
UNP,215,217.5331
UNP,216,216.6005
UNP,217,214.9976
UNP,218,212.7632
UNP,219,213.7970
UNP,220,218.2410
UNP,221,217.7695
UNP,222,215.9766
UNP,223,213.3825
UNP,224,210.3096
UNP,225,209.7701
UNP,226,213.3203
UNP,227,212.2219
UNP,228,211.4790
UNP,229,215.0124
UNP,230,216.4490
UNP,231,212.1481
UNP,232,213.6125
UNP,233,212.5212
UNP,234,212.4475
UNP,235,210.5647
UNP,236,213.4783
UNP,237,211.9484
UNP,238,209.4804
UNP,239,207.1000
UNP,240,202.8465
UNP,241,203.3841
UNP,242,203.8496
UNP,243,198.1562
UNP,244,199.4543
UNP,245,196.4598
UNP,246,201.2071
UNP,247,195.7776
UNP,248,195.4858
UNP,249,193.9754
UNP,250,195.7582
UNP,251,201.5310
UNP,252,201.6874
UNP,253,205.2360
UNP,254,206.7499
UNP,255,206.4706
UNP,256,206.7189
UNP,257,200.7393
UNP,258,197.6871
UNP,259,204.0037
UNP,260,200.4955
UNP,261,201.7876
UNP,262,199.6916
UNP,263,194.8980
UNP,264,199.7379
UNP,265,200.6023
UNP,266,197.2110
UNP,267,196.6757
UNP,268,199.9654
UNP,269,196.7210
UNP,270,192.7966
UNP,271,195.4164
UNP,272,194.8435
UNP,273,193.8648
UNP,274,198.2509
UNP,275,196.0876
UNP,276,203.7882
UNP,277,203.7660
UNP,278,210.8786
UNP,279,210.9774
UNP,280,209.3246
UNP,281,207.0179
UNP,282,202.9458
UNP,283,201.0650
UNP,284,196.8593
UNP,285,194.0582
UNP,286,200.2681
UNP,287,199.0394
UNP,288,197.7635
UNP,289,193.4498
UNP,290,193.7042
UNP,291,192.3959
UNP,292,197.3221
UNP,293,201.8304
UNP,294,202.2733
UNP,295,199.8783
UNP,296,198.7899
UNP,297,201.5586
UNP,298,204.6361
UNP,299,207.6766
UNP,300,206.3806
UNP,301,206.7349
UNP,302,201.7224
UNP,303,206.2496
UNP,304,201.5035
UNP,305,204.7568
UNP,306,199.6321
UNP,307,199.5478
UNP,308,199.6723
UNP,309,194.0058
UNP,310,194.6795
UNP,311,199.0346
UNP,312,195.8885
UNP,313,199.3681
UNP,314,195.7597
UNP,315,197.1853
UNP,316,197.7651
UNP,317,194.5193
UNP,318,189.7480
UNP,319,192.6659
UNP,320,190.7687
UNP,321,193.4539
UNP,322,190.7021
UNP,323,188.0383
UNP,324,189.8732
UNP,325,187.2802
UNP,326,188.5451
UNP,327,187.9392
UNP,328,187.1780
UNP,329,190.2371
UNP,330,189.5737
UNP,331,192.1004
UNP,332,194.4032
UNP,333,189.3936
UNP,334,190.4207
UNP,335,188.4936
UNP,336,186.2266
UNP,337,190.2954
UNP,338,190.0916
UNP,339,192.2648
UNP,340,190.7919
UNP,341,195.5730
UNP,342,197.3442
UNP,343,196.8334
UNP,344,198.6198
UNP,345,201.3008
UNP,346,203.6731
UNP,347,203.0794
UNP,348,200.5854
UNP,349,198.7225
UNP,350,200.4223
UNP,351,201.2314
UNP,352,203.7079
UNP,353,205.2186
UNP,354,206.2458
UNP,355,203.2354
UNP,356,201.8290
UNP,357,203.7143
UNP,358,200.9185
UNP,359,202.4780
UNP,360,204.3139
UNP,361,200.5603
UNP,362,201.9109
UNP,363,197.8187
UNP,364,201.5253
UNP,365,196.6252
UNP,366,200.5414
UNP,367,199.8813
UNP,368,203.2415
UNP,369,207.5385
UNP,370,206.3328
UNP,371,208.1027
UNP,372,209.6894
UNP,373,213.2675
UNP,374,218.9327
UNP,375,218.7112
UNP,376,218.9145
UNP,377,215.9513
UNP,378,221.4905
UNP,379,222.7790
UNP,380,224.0190
UNP,381,224.1760
UNP,382,229.4563
UNP,383,229.5074
UNP,384,226.3806
UNP,385,230.8640
UNP,386,227.2387
UNP,387,223.4920
UNP,388,223.7442
UNP,389,220.4209
UNP,390,223.4015
UNP,391,224.3595
UNP,392,226.3130
UNP,393,226.4878
UNP,394,226.4066
UNP,395,230.4781
UNP,396,230.5586
UNP,397,236.4836
UNP,398,239.0490
UNP,399,237.5690
UNP,400,234.2714
UNP,401,232.9562
UNP,402,222.8592
UNP,403,221.0659
UNP,404,222.5168
UNP,405,219.1609
UNP,406,217.5060
UNP,407,210.8596
UNP,408,211.5067
UNP,409,212.7597
UNP,410,211.9927
UNP,411,214.6478
UNP,412,215.4839
UNP,413,217.3675
UNP,414,213.6192
UNP,415,205.6615
UNP,416,210.0336
UNP,417,213.1653
UNP,418,209.6528
UNP,419,205.9301
UNP,420,205.1052
UNP,421,198.3814
UNP,422,200.8232
UNP,423,203.5033
UNP,424,202.8965
UNP,425,200.8509
UNP,426,202.5554
UNP,427,202.3648
UNP,428,201.7558
UNP,429,204.5149
UNP,430,199.5553
UNP,431,198.5431
UNP,432,202.5211
UNP,433,202.1600
UNP,434,198.6657
UNP,435,199.7813
UNP,436,198.6767
UNP,437,197.8081
UNP,438,202.3830
UNP,439,199.5891
UNP,440,201.6778
UNP,441,198.2926
UNP,442,201.6863
UNP,443,207.1374
UNP,444,210.1139
UNP,445,213.0366
UNP,446,211.8854
UNP,447,212.3189
UNP,448,219.0196
UNP,449,217.8643
UNP,450,217.5477
UNP,451,218.3934
UNP,452,219.5667
UNP,453,217.2600
UNP,454,214.7423
UNP,455,213.1737
UNP,456,216.0837
UNP,457,216.4188
UNP,458,219.0474
UNP,459,217.1352
UNP,460,219.3223
UNP,461,223.4319
UNP,462,220.8280
UNP,463,221.6704
UNP,464,217.7160
UNP,465,216.9149
UNP,466,218.3906
UNP,467,222.1813
UNP,468,221.0895
UNP,469,219.9811
UNP,470,222.3398
UNP,471,220.9259
UNP,472,225.6008
UNP,473,225.9442
UNP,474,225.7581
UNP,475,230.2212
UNP,476,226.3709
UNP,477,225.1923
UNP,478,227.5917
UNP,479,222.4665
UNP,480,218.1867
UNP,481,220.8024
UNP,482,220.5678
UNP,483,223.8153
UNP,484,231.0303
UNP,485,233.2306
UNP,486,226.7654
UNP,487,225.7027
UNP,488,226.5113
UNP,489,230.7097
UNP,490,236.8605
UNP,491,243.9250
UNP,492,244.0870
UNP,493,248.2006
UNP,494,248.1187
UNP,495,248.8563
UNP,496,244.5107
UNP,497,242.7983
UNP,498,248.5659
UNP,499,244.1330
UNP,500,239.0173
UNP,501,240.3984
UNP,502,243.7889
UNP,503,241.9788
UNP,504,243.2865
FDX,0,270.0000
FDX,1,273.5188
FDX,2,275.9460
FDX,3,272.8727
FDX,4,268.1855
FDX,5,271.1383
FDX,6,264.3753
FDX,7,266.9691
FDX,8,262.5744
FDX,9,254.3318
FDX,10,260.0221
FDX,11,254.2478
FDX,12,256.5645
FDX,13,258.1514
FDX,14,256.5361
FDX,15,262.3888
FDX,16,264.5491
FDX,17,270.0921
FDX,18,273.2116
FDX,19,271.6351
FDX,20,259.1736
FDX,21,258.8577
FDX,22,252.9697
FDX,23,258.8454
FDX,24,258.5135
FDX,25,260.7773
FDX,26,255.6396
FDX,27,260.3575
FDX,28,264.7019
FDX,29,264.7821
FDX,30,259.5597
FDX,31,260.1780
FDX,32,258.2113
FDX,33,257.6129
FDX,34,260.0287
FDX,35,251.9058
FDX,36,251.5642
FDX,37,245.8680
FDX,38,248.6129
FDX,39,240.9711
FDX,40,250.6812
FDX,41,257.4609
FDX,42,253.5998
FDX,43,246.2108
FDX,44,253.2963
FDX,45,251.8958
FDX,46,256.2183
FDX,47,254.2517
FDX,48,249.2619
FDX,49,247.1543
FDX,50,244.0956
FDX,51,242.2856
FDX,52,237.1688
FDX,53,233.6410
FDX,54,237.9296
FDX,55,241.5766
FDX,56,236.1821
FDX,57,233.5731
FDX,58,238.4190
FDX,59,233.6208
FDX,60,229.8979
FDX,61,225.7990
FDX,62,223.8539
FDX,63,227.1599
FDX,64,227.6383
FDX,65,226.9060
FDX,66,224.6214
FDX,67,227.5150
FDX,68,224.7517
FDX,69,224.8353
FDX,70,233.2661
FDX,71,243.5662
FDX,72,242.4727
FDX,73,237.3670
FDX,74,236.9498
FDX,75,225.7505
FDX,76,228.5103
FDX,77,227.1379
FDX,78,228.9576
FDX,79,236.4256
FDX,80,239.4242
FDX,81,242.9969
FDX,82,247.8262
FDX,83,255.7072
FDX,84,258.5066
FDX,85,254.6536
FDX,86,255.3582
FDX,87,257.0363
FDX,88,255.9274
FDX,89,254.1687
FDX,90,258.8341
FDX,91,258.1509
FDX,92,264.5299
FDX,93,262.2222
FDX,94,267.4704
FDX,95,261.9399
FDX,96,259.9639
FDX,97,260.8705
FDX,98,259.8263
FDX,99,258.8014
FDX,100,260.6628
FDX,101,261.7717
FDX,102,254.2788
FDX,103,258.8924
FDX,104,255.7362
FDX,105,255.2709
FDX,106,271.1370
FDX,107,273.3504
FDX,108,277.2583
FDX,109,271.2854
FDX,110,262.1821
FDX,111,259.8175
FDX,112,268.1458
FDX,113,259.7731
FDX,114,258.4284
FDX,115,260.1242
FDX,116,258.8036
FDX,117,261.2045
FDX,118,262.8725
FDX,119,269.7759
FDX,120,268.9382
FDX,121,269.9026
FDX,122,283.1452
FDX,123,274.6117
FDX,124,277.3268
FDX,125,277.0593
FDX,126,287.9345
FDX,127,291.1964
FDX,128,295.5840
FDX,129,291.5630
FDX,130,292.0917
FDX,131,286.4548
FDX,132,283.8957
FDX,133,283.1625
FDX,134,281.9262
FDX,135,283.7514
FDX,136,286.3898
FDX,137,284.3950
FDX,138,283.1701
FDX,139,280.1074
FDX,140,276.8775
FDX,141,265.8556
FDX,142,252.2990
FDX,143,256.4773
FDX,144,250.1419
FDX,145,248.1354
FDX,146,239.1810
FDX,147,238.4262
FDX,148,239.1826
FDX,149,229.3356
FDX,150,228.7991
FDX,151,232.6234
FDX,152,232.4904
FDX,153,228.9393
FDX,154,227.6989
FDX,155,222.8300
FDX,156,222.7659
FDX,157,216.5212
FDX,158,213.1459
FDX,159,209.5845
FDX,160,205.9644
FDX,161,205.2244
FDX,162,199.7832
FDX,163,194.1691
FDX,164,189.1345
FDX,165,191.1511
FDX,166,193.7614
FDX,167,196.6280
FDX,168,201.2009
FDX,169,199.6948
FDX,170,196.3298
FDX,171,201.2855
FDX,172,207.4604
FDX,173,206.2784
FDX,174,202.4150
FDX,175,203.7364
FDX,176,207.7801
FDX,177,212.8921
FDX,178,212.1773
FDX,179,218.9884
FDX,180,217.5244
FDX,181,218.5894
FDX,182,217.2376
FDX,183,216.2764
FDX,184,213.0716
FDX,185,217.4495
FDX,186,217.3390
FDX,187,213.8515
FDX,188,212.3758
FDX,189,211.5009
FDX,190,207.9399
FDX,191,214.0713
FDX,192,219.1012
FDX,193,226.2833
FDX,194,230.0234
FDX,195,230.2569
FDX,196,226.3869
FDX,197,227.5321
FDX,198,226.8549
FDX,199,219.3091
FDX,200,222.5032
FDX,201,220.5372
FDX,202,221.8220
FDX,203,222.5943
FDX,204,228.9109
FDX,205,234.3770
FDX,206,233.9327
FDX,207,234.4193
FDX,208,238.1486
FDX,209,241.4514
FDX,210,248.4317
FDX,211,250.3122
FDX,212,248.4937
FDX,213,244.1660
FDX,214,250.4092
FDX,215,252.2126
FDX,216,250.3233
FDX,217,259.1175
FDX,218,254.4094
FDX,219,260.0829
FDX,220,268.0895
FDX,221,263.5505
FDX,222,271.5794
FDX,223,271.9548
FDX,224,265.7204
FDX,225,261.2970
FDX,226,267.4656
FDX,227,262.1690
FDX,228,264.8521
FDX,229,267.2019
FDX,230,274.1507
FDX,231,271.2251
FDX,232,272.8080
FDX,233,265.7245
FDX,234,264.7144
FDX,235,258.8896
FDX,236,254.1660
FDX,237,253.3019
FDX,238,250.6732
FDX,239,250.0506
FDX,240,243.4717
FDX,241,239.7030
FDX,242,244.0057
FDX,243,240.4715
FDX,244,240.9200
FDX,245,235.4683
FDX,246,249.4477
FDX,247,238.6397
FDX,248,242.3407
FDX,249,244.4964
FDX,250,248.3546
FDX,251,262.1499
FDX,252,258.9096
FDX,253,258.6586
FDX,254,267.8694
FDX,255,270.8019
FDX,256,276.6710
FDX,257,271.9946
FDX,258,273.7066
FDX,259,278.1614
FDX,260,275.1114
FDX,261,282.7004
FDX,262,288.5097
FDX,263,292.9548
FDX,264,297.2583
FDX,265,302.5335
FDX,266,302.0748
FDX,267,299.5241
FDX,268,304.6989
FDX,269,305.6792
FDX,270,301.3418
FDX,271,308.0110
FDX,272,309.4484
FDX,273,300.8572
FDX,274,306.5108
FDX,275,304.7501
FDX,276,320.0869
FDX,277,323.4063
FDX,278,327.6124
FDX,279,329.1442
FDX,280,328.5839
FDX,281,322.0978
FDX,282,316.2025
FDX,283,315.4055
FDX,284,307.3282
FDX,285,299.7308
FDX,286,313.1905
FDX,287,308.6390
FDX,288,317.3846
FDX,289,311.6126
FDX,290,315.2150
FDX,291,317.4270
FDX,292,321.2114
FDX,293,327.2821
FDX,294,334.7087
FDX,295,325.0751
FDX,296,325.9328
FDX,297,339.7723
FDX,298,353.6105
FDX,299,349.4068
FDX,300,353.7557
FDX,301,353.7516
FDX,302,353.1297
FDX,303,348.3355
FDX,304,345.6911
FDX,305,353.8072
FDX,306,357.6696
FDX,307,346.0578
FDX,308,338.9355
FDX,309,328.5350
FDX,310,327.4220
FDX,311,329.0909
FDX,312,328.1592
FDX,313,335.1256
FDX,314,326.6719
FDX,315,320.3256
FDX,316,316.6712
FDX,317,313.1682
FDX,318,303.6742
FDX,319,309.9207
FDX,320,309.6882
FDX,321,309.1601
FDX,322,308.9640
FDX,323,298.4973
FDX,324,302.7186
FDX,325,291.9129
FDX,326,289.9026
FDX,327,290.9934
FDX,328,286.9072
FDX,329,283.3633
FDX,330,286.4257
FDX,331,291.3446
FDX,332,297.0192
FDX,333,291.3777
FDX,334,292.2030
FDX,335,299.5025
FDX,336,288.9379
FDX,337,294.9752
FDX,338,297.4110
FDX,339,310.3640
FDX,340,305.0412
FDX,341,309.8383
FDX,342,308.4262
FDX,343,299.0628
FDX,344,299.5585
FDX,345,292.1148
FDX,346,294.8317
FDX,347,292.0281
FDX,348,280.2245
FDX,349,284.1652
FDX,350,293.4340
FDX,351,302.1977
FDX,352,309.2155
FDX,353,318.4470
FDX,354,320.7793
FDX,355,321.5175
FDX,356,319.3154
FDX,357,322.2332
FDX,358,324.2643
FDX,359,331.2459
FDX,360,333.4494
FDX,361,343.1329
FDX,362,340.3807
FDX,363,334.6976
FDX,364,346.4160
FDX,365,339.7019
FDX,366,345.4688
FDX,367,338.1464
FDX,368,339.5398
FDX,369,347.2761
FDX,370,347.5793
FDX,371,345.0169
FDX,372,344.2367
FDX,373,353.4896
FDX,374,359.1546
FDX,375,357.9490
FDX,376,354.5331
FDX,377,359.2203
FDX,378,369.8749
FDX,379,366.7287
FDX,380,363.8784
FDX,381,361.6149
FDX,382,359.1897
FDX,383,361.9594
FDX,384,360.6713
FDX,385,366.2554
FDX,386,361.0806
FDX,387,357.4533
FDX,388,351.7634
FDX,389,337.1919
FDX,390,340.2180
FDX,391,349.0492
FDX,392,345.5733
FDX,393,350.5711
FDX,394,357.6477
FDX,395,368.7191
FDX,396,362.4325
FDX,397,372.7757
FDX,398,383.5584
FDX,399,378.2395
FDX,400,380.7226
FDX,401,374.2505
FDX,402,369.2994
FDX,403,371.2391
FDX,404,369.8458
FDX,405,357.5966
FDX,406,349.5719
FDX,407,335.5325
FDX,408,339.5860
FDX,409,344.4728
FDX,410,339.0949
FDX,411,342.8744
FDX,412,343.0663
FDX,413,354.5028
FDX,414,352.2551
FDX,415,342.1316
FDX,416,350.4129
FDX,417,345.3252
FDX,418,333.9878
FDX,419,330.9468
FDX,420,326.6435
FDX,421,320.7362
FDX,422,325.1230
FDX,423,329.1781
FDX,424,323.4610
FDX,425,320.3927
FDX,426,320.6591
FDX,427,324.4915
FDX,428,324.4887
FDX,429,329.5716
FDX,430,324.8912
FDX,431,314.8930
FDX,432,317.1484
FDX,433,317.2042
FDX,434,310.3672
FDX,435,302.8141
FDX,436,304.7192
FDX,437,307.1640
FDX,438,315.0945
FDX,439,312.3451
FDX,440,318.7477
FDX,441,314.2305
FDX,442,320.7079
FDX,443,322.4718
FDX,444,322.9881
FDX,445,332.0795
FDX,446,331.0086
FDX,447,326.3483
FDX,448,341.8626
FDX,449,340.3002
FDX,450,342.8036
FDX,451,337.2147
FDX,452,335.8087
FDX,453,336.4451
FDX,454,333.7506
FDX,455,333.7318
FDX,456,335.9279
FDX,457,331.2310
FDX,458,343.4699
FDX,459,336.8126
FDX,460,333.8336
FDX,461,337.0141
FDX,462,333.2664
FDX,463,330.3377
FDX,464,324.7745
FDX,465,326.9102
FDX,466,329.1857
FDX,467,329.4096
FDX,468,335.0730
FDX,469,334.6522
FDX,470,328.2800
FDX,471,328.1303
FDX,472,331.7701
FDX,473,329.1728
FDX,474,328.8588
FDX,475,336.2924
FDX,476,332.3011
FDX,477,335.2967
FDX,478,331.9897
FDX,479,327.5568
FDX,480,330.0820
FDX,481,334.7615
FDX,482,335.1944
FDX,483,337.4018
FDX,484,342.4477
FDX,485,353.1264
FDX,486,353.6184
FDX,487,347.4112
FDX,488,352.5647
FDX,489,360.1936
FDX,490,375.5739
FDX,491,395.9395
FDX,492,401.1764
FDX,493,404.4645
FDX,494,411.6503
FDX,495,409.8712
FDX,496,399.1303
FDX,497,397.0283
FDX,498,401.1942
FDX,499,396.7712
FDX,500,391.1373
FDX,501,396.4886
FDX,502,405.4055
FDX,503,403.9833
FDX,504,403.7719
ETN,0,310.0000
ETN,1,313.3013
ETN,2,317.9862
ETN,3,318.2162
ETN,4,311.4826
ETN,5,312.0960
ETN,6,305.8779
ETN,7,307.5448
